Date Time,Open,High,Low,Close,Volume
2018-02-06 00:00:00,2.73,2.771,2.648,2.754,1000000000
2018-02-05 00:00:00,2.847,2.885,2.698,2.709,1000000000
2018-02-04 00:00:00,2.841,2.849,2.841,2.845,1000000000
2018-02-02 00:00:00,2.79,2.854,2.783,2.841,1000000000
2018-02-01 00:00:00,2.724,2.793,2.72,2.782,1000000000
2018-01-31 00:00:00,2.72,2.754,2.696,2.712,1000000000
2018-01-30 00:00:00,2.703,2.733,2.681,2.724,1000000000
2018-01-29 00:00:00,2.658,2.727,2.654,2.699,1000000000
2018-01-28 00:00:00,2.662,2.662,2.658,2.658,1000000000
2018-01-26 00:00:00,2.622,2.673,2.621,2.66,1000000000
2018-01-25 00:00:00,2.65,2.676,2.615,2.624,1000000000
2018-01-24 00:00:00,2.611,2.665,2.609,2.648,1000000000
2018-01-23 00:00:00,2.656,2.659,2.611,2.617,1000000000
2018-01-22 00:00:00,2.661,2.672,2.632,2.656,1000000000
2018-01-21 00:00:00,2.661,2.665,2.659,2.663,1000000000
2018-01-19 00:00:00,2.624,2.663,2.613,2.661,1000000000
2018-01-18 00:00:00,2.59,2.627,2.585,2.624,1000000000
2018-01-17 00:00:00,2.533,2.592,2.532,2.587,1000000000
2018-01-16 00:00:00,2.553,2.563,2.522,2.539,1000000000
2018-01-15 00:00:00,2.55,2.552,2.55,2.552,1000000000
2018-01-12 00:00:00,2.549,2.594,2.542,2.55,1000000000
2018-01-11 00:00:00,2.553,2.57,2.526,2.537,1000000000
2018-01-10 00:00:00,2.551,2.597,2.544,2.559,1000000000
2018-01-09 00:00:00,2.482,2.555,2.48,2.551,1000000000
2018-01-08 00:00:00,2.48,2.489,2.462,2.48,1000000000
2018-01-07 00:00:00,2.476,2.476,2.476,2.476,1000000000
2018-01-05 00:00:00,2.458,2.48,2.433,2.476,1000000000
2018-01-04 00:00:00,2.458,2.487,2.449,2.453,1000000000
2018-01-03 00:00:00,2.465,2.472,2.44,2.445,1000000000
2018-01-02 00:00:00,2.429,2.481,2.416,2.462,1000000000
2018-01-01 00:00:00,2.405,2.405,2.405,2.405,1000000000
2017-12-29 00:00:00,2.434,2.441,2.405,2.405,1000000000
2017-12-28 00:00:00,2.421,2.441,2.42,2.434,1000000000
2017-12-27 00:00:00,2.477,2.479,2.407,2.413,1000000000
2017-12-26 00:00:00,2.492,2.497,2.459,2.474,1000000000
2017-12-25 00:00:00,2.488,2.496,2.488,2.492,1000000000
2017-12-22 00:00:00,2.484,2.492,2.477,2.485,1000000000
2017-12-21 00:00:00,2.493,2.504,2.479,2.484,1000000000
2017-12-20 00:00:00,2.457,2.503,2.446,2.497,1000000000
2017-12-19 00:00:00,2.398,2.472,2.389,2.459,1000000000
2017-12-18 00:00:00,2.369,2.398,2.364,2.394,1000000000
2017-12-17 00:00:00,2.362,2.369,2.362,2.369,1000000000
2017-12-16 00:00:00,2.351,2.351,2.351,2.351,1000000000
2017-12-15 00:00:00,2.353,2.38,2.346,2.351,1000000000
2017-12-14 00:00:00,2.353,2.389,2.344,2.349,1000000000
2017-12-13 00:00:00,2.399,2.426,2.344,2.348,1000000000
2017-12-12 00:00:00,2.388,2.421,2.376,2.403,1000000000
2017-12-11 00:00:00,2.383,2.39,2.353,2.39,1000000000
2017-12-10 00:00:00,2.378,2.387,2.378,2.385,1000000000
2017-12-08 00:00:00,2.374,2.392,2.362,2.378,1000000000
2017-12-07 00:00:00,2.34,2.376,2.322,2.362,1000000000
2017-12-06 00:00:00,2.356,2.363,2.314,2.34,1000000000
2017-12-05 00:00:00,2.378,2.395,2.353,2.353,1000000000
2017-12-04 00:00:00,2.421,2.421,2.371,2.372,1000000000
2017-12-03 00:00:00,2.412,2.421,2.41,2.421,1000000000
2017-12-01 00:00:00,2.411,2.424,2.315,2.363,1000000000
2017-11-30 00:00:00,2.386,2.437,2.379,2.415,1000000000
2017-11-29 00:00:00,2.331,2.395,2.321,2.388,1000000000
2017-11-28 00:00:00,2.331,2.342,2.31,2.326,1000000000
2017-11-27 00:00:00,2.342,2.354,2.324,2.331,1000000000
2017-11-26 00:00:00,2.345,2.345,2.342,2.342,1000000000
2017-11-24 00:00:00,2.326,2.352,2.324,2.34,1000000000
2017-11-23 00:00:00,2.326,2.328,2.324,2.326,1000000000
2017-11-22 00:00:00,2.352,2.375,2.319,2.321,1000000000
2017-11-21 00:00:00,2.359,2.374,2.335,2.358,1000000000
2017-11-20 00:00:00,2.34,2.372,2.324,2.368,1000000000
2017-11-19 00:00:00,2.335,2.34,2.335,2.338,1000000000
2017-11-17 00:00:00,2.374,2.377,2.336,2.345,1000000000
2017-11-16 00:00:00,2.324,2.379,2.322,2.375,1000000000
2017-11-15 00:00:00,2.374,2.375,2.319,2.326,1000000000
2017-11-14 00:00:00,2.402,2.414,2.372,2.375,1000000000
2017-11-13 00:00:00,2.4,2.411,2.37,2.407,1000000000
2017-11-12 00:00:00,2.402,2.402,2.397,2.398,1000000000
