Date,Open,High,Low,Price
2018-02-06,2.73,2.7710000000000004,2.648,2.7539999999999996
2018-02-05,2.847,2.885,2.698,2.7089999999999996
2018-02-04,2.841,2.8489999999999998,2.841,2.845
2018-02-02,2.79,2.8539999999999996,2.783,2.841
2018-02-01,2.7239999999999998,2.793,2.72,2.782
2018-01-31,2.72,2.7539999999999996,2.696,2.7119999999999997
2018-01-30,2.7030000000000003,2.733,2.681,2.7239999999999998
2018-01-29,2.658,2.727,2.654,2.699
2018-01-28,2.662,2.662,2.658,2.658
2018-01-26,2.622,2.673,2.6210000000000004,2.66
2018-01-25,2.65,2.676,2.615,2.6239999999999997
2018-01-24,2.611,2.665,2.609,2.648
2018-01-23,2.656,2.659,2.611,2.617
2018-01-22,2.661,2.6719999999999997,2.6319999999999997,2.656
2018-01-21,2.661,2.665,2.659,2.6630000000000003
2018-01-19,2.6239999999999997,2.6630000000000003,2.613,2.661
2018-01-18,2.59,2.627,2.585,2.6239999999999997
2018-01-17,2.533,2.592,2.532,2.5869999999999997
2018-01-16,2.553,2.563,2.522,2.539
2018-01-15,2.55,2.552,2.55,2.552
2018-01-12,2.549,2.594,2.542,2.55
2018-01-11,2.553,2.57,2.526,2.537
2018-01-10,2.551,2.597,2.544,2.559
2018-01-09,2.4819999999999998,2.555,2.48,2.551
2018-01-08,2.48,2.489,2.4619999999999997,2.48
2018-01-07,2.476,2.476,2.476,2.476
2018-01-05,2.458,2.48,2.4330000000000003,2.476
2018-01-04,2.458,2.487,2.449,2.4530000000000003
2018-01-03,2.465,2.472,2.44,2.445
2018-01-02,2.4290000000000003,2.481,2.416,2.4619999999999997
2018-01-01,2.405,2.405,2.405,2.405
2017-12-29,2.434,2.441,2.405,2.405
2017-12-28,2.421,2.441,2.42,2.434
2017-12-27,2.477,2.479,2.407,2.4130000000000003
2017-12-26,2.492,2.497,2.459,2.474
2017-12-25,2.488,2.496,2.488,2.492
2017-12-22,2.484,2.492,2.477,2.485
2017-12-21,2.4930000000000003,2.504,2.479,2.484
2017-12-20,2.457,2.503,2.4459999999999997,2.497
2017-12-19,2.398,2.472,2.3890000000000002,2.459
2017-12-18,2.369,2.398,2.364,2.394
2017-12-17,2.362,2.369,2.362,2.369
2017-12-16,2.351,2.351,2.351,2.351
2017-12-15,2.353,2.38,2.346,2.351
2017-12-14,2.353,2.3890000000000002,2.344,2.349
2017-12-13,2.399,2.426,2.344,2.3480000000000003
2017-12-12,2.388,2.421,2.376,2.403
2017-12-11,2.383,2.39,2.353,2.39
2017-12-10,2.378,2.387,2.378,2.385
2017-12-08,2.374,2.392,2.362,2.378
2017-12-07,2.34,2.376,2.322,2.362
2017-12-06,2.356,2.363,2.314,2.34
2017-12-05,2.378,2.395,2.353,2.353
2017-12-04,2.421,2.421,2.371,2.372
2017-12-03,2.412,2.421,2.41,2.421
2017-12-01,2.411,2.424,2.315,2.363
2017-11-30,2.386,2.437,2.379,2.415
2017-11-29,2.331,2.395,2.3209999999999997,2.388
2017-11-28,2.331,2.342,2.31,2.326
2017-11-27,2.342,2.354,2.324,2.331
2017-11-26,2.345,2.345,2.342,2.342
2017-11-24,2.326,2.352,2.324,2.34
2017-11-23,2.326,2.3280000000000003,2.324,2.326
2017-11-22,2.352,2.375,2.319,2.3209999999999997
2017-11-21,2.359,2.374,2.335,2.358
2017-11-20,2.34,2.372,2.324,2.3680000000000003
2017-11-19,2.335,2.34,2.335,2.338
2017-11-17,2.374,2.377,2.336,2.345
2017-11-16,2.324,2.379,2.322,2.375
2017-11-15,2.374,2.375,2.319,2.326
2017-11-14,2.4019999999999997,2.414,2.372,2.375
2017-11-13,2.4,2.411,2.37,2.407
2017-11-12,2.4019999999999997,2.4019999999999997,2.397,2.398
2017-11-10,2.34,2.405,2.336,2.4019999999999997
2017-11-09,2.326,2.345,2.315,2.34
2017-11-08,2.3040000000000003,2.336,2.3040000000000003,2.334
2017-11-07,2.32,2.34,2.3040000000000003,2.316
2017-11-06,2.345,2.354,2.315,2.318
2017-11-05,2.332,2.343,2.332,2.343
2017-11-03,2.349,2.3609999999999998,2.323,2.333
2017-11-02,2.37,2.379,2.336,2.349
2017-11-01,2.379,2.401,2.349,2.372
2017-10-31,2.363,2.385,2.358,2.377
2017-10-30,2.403,2.414,2.367,2.37
2017-10-29,2.415,2.415,2.405,2.405
2017-10-27,2.455,2.477,2.408,2.416
2017-10-26,2.428,2.463,2.408,2.463
2017-10-25,2.417,2.475,2.414,2.435
2017-10-24,2.3680000000000003,2.428,2.365,2.421
2017-10-23,2.394,2.397,2.363,2.37
2017-10-22,2.383,2.395,2.383,2.394
2017-10-20,2.318,2.392,2.316,2.383
2017-10-19,2.343,2.346,2.298,2.318
2017-10-18,2.302,2.352,2.298,2.345
2017-10-17,2.302,2.329,2.296,2.302
2017-10-16,2.289,2.312,2.278,2.305
2017-10-15,2.275,2.291,2.275,2.289
2017-10-13,2.325,2.334,2.273,2.275
2017-10-12,2.346,2.3480000000000003,2.318,2.3209999999999997
2017-10-11,2.3569999999999998,2.366,2.332,2.353
2017-10-10,2.362,2.372,2.319,2.355
2017-10-09,2.3609999999999998,2.364,2.3609999999999998,2.3609999999999998
2017-10-06,2.35,2.4019999999999997,2.3480000000000003,2.3609999999999998
2017-10-05,2.332,2.359,2.319,2.3480000000000003
2017-10-04,2.3280000000000003,2.3480000000000003,2.3,2.323
2017-10-03,2.343,2.364,2.3209999999999997,2.325
2017-10-02,2.344,2.371,2.318,2.3409999999999997
2017-10-01,2.339,2.344,2.339,2.342
2017-09-29,2.314,2.3409999999999997,2.296,2.339
2017-09-28,2.307,2.359,2.301,2.3080000000000003
2017-09-27,2.239,2.316,2.237,2.31
2017-09-26,2.222,2.248,2.214,2.2359999999999998
2017-09-25,2.26,2.262,2.214,2.222
2017-09-24,2.2569999999999997,2.2640000000000002,2.2569999999999997,2.262
2017-09-22,2.275,2.276,2.239,2.253
2017-09-21,2.278,2.282,2.245,2.278
2017-09-20,2.241,2.289,2.222,2.273
2017-09-19,2.227,2.246,2.213,2.246
2017-09-18,2.207,2.237,2.207,2.234
2017-09-17,2.202,2.202,2.202,2.202
2017-09-15,2.178,2.213,2.176,2.202
2017-09-14,2.187,2.225,2.1830000000000003,2.187
2017-09-13,2.165,2.201,2.153,2.193
2017-09-12,2.127,2.18,2.125,2.167
2017-09-11,2.089,2.138,2.084,2.134
2017-09-10,2.0540000000000003,2.0909999999999997,2.0540000000000003,2.089
2017-09-08,2.044,2.075,2.016,2.0540000000000003
2017-09-07,2.101,2.101,2.0340000000000003,2.042
2017-09-06,2.06,2.11,2.0540000000000003,2.106
2017-09-05,2.134,2.148,2.061,2.063
2017-09-03,2.166,2.166,2.166,2.166
2017-09-01,2.127,2.169,2.099,2.166
2017-08-31,2.1430000000000002,2.154,2.119,2.12
2017-08-30,2.135,2.155,2.131,2.136
2017-08-29,2.128,2.1430000000000002,2.086,2.129
2017-08-28,2.176,2.18,2.155,2.1590000000000003
2017-08-27,2.175,2.176,2.175,2.175
2017-08-25,2.194,2.2030000000000003,2.162,2.169
2017-08-24,2.175,2.197,2.173,2.1959999999999997
2017-08-23,2.218,2.224,2.166,2.169
2017-08-22,2.189,2.22,2.187,2.217
2017-08-21,2.208,2.208,2.177,2.1830000000000003
2017-08-20,2.197,2.21,2.197,2.21
2017-08-18,2.194,2.211,2.162,2.197
2017-08-17,2.229,2.247,2.182,2.185
2017-08-16,2.269,2.285,2.22,2.225
2017-08-15,2.227,2.283,2.226,2.273
2017-08-14,2.197,2.229,2.197,2.224
2017-08-13,2.191,2.201,2.191,2.199
2017-08-11,2.201,2.222,2.182,2.191
2017-08-10,2.25,2.255,2.197,2.201
2017-08-09,2.253,2.258,2.2119999999999997,2.249
2017-08-08,2.2569999999999997,2.29,2.253,2.262
2017-08-07,2.271,2.283,2.253,2.2569999999999997
2017-08-06,2.2640000000000002,2.273,2.2640000000000002,2.273
2017-08-04,2.225,2.29,2.219,2.2640000000000002
2017-08-03,2.267,2.269,2.218,2.219
2017-08-02,2.259,2.283,2.2430000000000003,2.271
2017-08-01,2.303,2.3209999999999997,2.251,2.253
2017-07-31,2.282,2.305,2.273,2.296
2017-07-30,2.291,2.291,2.282,2.282
2017-07-28,2.303,2.3369999999999997,2.287,2.291
2017-07-27,2.2840000000000003,2.3280000000000003,2.275,2.319
2017-07-26,2.335,2.3369999999999997,2.278,2.292
2017-07-25,2.259,2.3369999999999997,2.248,2.332
2017-07-24,2.23,2.261,2.229,2.2569999999999997
2017-07-23,2.237,2.237,2.23,2.2319999999999998
2017-07-21,2.266,2.27,2.225,2.237
2017-07-20,2.2680000000000002,2.275,2.238,2.2569999999999997
2017-07-19,2.2680000000000002,2.282,2.255,2.271
2017-07-18,2.312,2.316,2.2569999999999997,2.261
2017-07-17,2.3280000000000003,2.335,2.3,2.314
2017-07-16,2.332,2.332,2.332,2.332
2017-07-14,2.352,2.3569999999999998,2.279,2.332
2017-07-13,2.3209999999999997,2.366,2.305,2.3480000000000003
2017-07-12,2.359,2.359,2.302,2.32
2017-07-11,2.38,2.395,2.355,2.3609999999999998
2017-07-10,2.387,2.3930000000000002,2.362,2.373
2017-07-09,2.387,2.3890000000000002,2.386,2.386
2017-07-07,2.371,2.398,2.362,2.386
2017-07-06,2.332,2.391,2.32,2.3680000000000003
2017-07-05,2.336,2.3569999999999998,2.3209999999999997,2.327
2017-07-04,2.3369999999999997,2.3369999999999997,2.334,2.334
2017-07-03,2.314,2.353,2.289,2.3480000000000003
2017-07-02,2.3040000000000003,2.318,2.3040000000000003,2.316
2017-07-01,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003
2017-06-30,2.2680000000000002,2.309,2.261,2.3040000000000003
2017-06-29,2.226,2.2969999999999997,2.221,2.267
2017-06-28,2.2,2.258,2.195,2.226
2017-06-27,2.142,2.2159999999999997,2.126,2.2030000000000003
2017-06-26,2.144,2.161,2.121,2.135
2017-06-25,2.144,2.146,2.144,2.146
2017-06-23,2.151,2.167,2.142,2.144
2017-06-22,2.162,2.167,2.1390000000000002,2.148
2017-06-21,2.164,2.177,2.144,2.165
2017-06-20,2.195,2.197,2.151,2.156
