Date Time,Open,High,Low,Close,Volume
2018-02-06 00:00:00,2.036,2.069,1.947,2.061,1000000000
2018-02-05 00:00:00,2.149,2.154,2.024,2.04,1000000000
2018-02-04 00:00:00,2.145,2.149,2.145,2.149,1000000000
2018-02-02 00:00:00,2.173,2.186,2.137,2.145,1000000000
2018-02-01 00:00:00,2.157,2.173,2.141,2.161,1000000000
2018-01-31 00:00:00,2.12,2.165,2.104,2.149,1000000000
2018-01-30 00:00:00,2.128,2.136,2.108,2.128,1000000000
2018-01-29 00:00:00,2.116,2.161,2.116,2.12,1000000000
2018-01-28 00:00:00,2.124,2.124,2.12,2.12,1000000000
2018-01-26 00:00:00,2.092,2.132,2.088,2.12,1000000000
2018-01-25 00:00:00,2.08,2.104,2.068,2.092,1000000000
2018-01-24 00:00:00,2.056,2.084,2.056,2.08,1000000000
2018-01-23 00:00:00,2.065,2.065,2.04,2.04,1000000000
2018-01-22 00:00:00,2.077,2.082,2.061,2.069,1000000000
2018-01-21 00:00:00,2.077,2.077,2.073,2.073,1000000000
2018-01-19 00:00:00,2.052,2.073,2.044,2.069,1000000000
2018-01-18 00:00:00,2.047,2.06,2.043,2.043,1000000000
2018-01-17 00:00:00,2.014,2.051,2.014,2.047,1000000000
2018-01-16 00:00:00,2.01,2.026,1.994,2.018,1000000000
2018-01-15 00:00:00,2.01,2.014,2.01,2.014,1000000000
2018-01-12 00:00:00,1.993,2.026,1.985,2.002,1000000000
2018-01-11 00:00:00,1.972,1.989,1.968,1.981,1000000000
2018-01-10 00:00:00,1.972,1.985,1.964,1.976,1000000000
2018-01-09 00:00:00,1.96,1.976,1.948,1.972,1000000000
2018-01-08 00:00:00,1.972,1.972,1.952,1.96,1000000000
2018-01-07 00:00:00,1.964,1.964,1.964,1.964,1000000000
2018-01-05 00:00:00,1.96,1.968,1.94,1.964,1000000000
2018-01-04 00:00:00,1.947,1.976,1.947,1.956,1000000000
2018-01-03 00:00:00,1.923,1.939,1.915,1.931,1000000000
2018-01-02 00:00:00,1.907,1.927,1.891,1.923,1000000000
2018-01-01 00:00:00,1.887,1.887,1.887,1.887,1000000000
2017-12-29 00:00:00,1.907,1.911,1.883,1.887,1000000000
2017-12-28 00:00:00,1.903,1.911,1.895,1.911,1000000000
2017-12-27 00:00:00,1.927,1.927,1.895,1.895,1000000000
2017-12-26 00:00:00,1.903,1.916,1.899,1.903,1000000000
2017-12-25 00:00:00,1.903,1.903,1.899,1.899,1000000000
2017-12-22 00:00:00,1.886,1.899,1.874,1.895,1000000000
2017-12-21 00:00:00,1.857,1.882,1.849,1.877,1000000000
2017-12-20 00:00:00,1.848,1.873,1.848,1.857,1000000000
2017-12-19 00:00:00,1.84,1.861,1.832,1.853,1000000000
2017-12-18 00:00:00,1.852,1.857,1.828,1.832,1000000000
2017-12-17 00:00:00,1.84,1.848,1.84,1.848,1000000000
2017-12-16 00:00:00,1.84,1.84,1.84,1.84,1000000000
2017-12-15 00:00:00,1.823,1.852,1.819,1.84,1000000000
2017-12-14 00:00:00,1.786,1.827,1.782,1.815,1000000000
2017-12-13 00:00:00,1.831,1.852,1.778,1.778,1000000000
2017-12-12 00:00:00,1.823,1.847,1.819,1.831,1000000000
2017-12-11 00:00:00,1.798,1.827,1.782,1.823,1000000000
2017-12-10 00:00:00,1.803,1.803,1.803,1.803,1000000000
2017-12-08 00:00:00,1.811,1.823,1.786,1.798,1000000000
2017-12-07 00:00:00,1.81,1.819,1.798,1.802,1000000000
2017-12-06 00:00:00,1.818,1.827,1.794,1.81,1000000000
2017-12-05 00:00:00,1.814,1.839,1.81,1.822,1000000000
2017-12-04 00:00:00,1.806,1.814,1.79,1.81,1000000000
2017-12-03 00:00:00,1.802,1.81,1.802,1.81,1000000000
2017-12-01 00:00:00,1.79,1.814,1.746,1.778,1000000000
2017-11-30 00:00:00,1.762,1.798,1.762,1.79,1000000000
2017-11-29 00:00:00,1.75,1.778,1.75,1.766,1000000000
2017-11-28 00:00:00,1.746,1.762,1.738,1.75,1000000000
2017-11-27 00:00:00,1.757,1.765,1.74,1.745,1000000000
2017-11-26 00:00:00,1.757,1.757,1.753,1.753,1000000000
2017-11-24 00:00:00,1.739,1.753,1.739,1.748,1000000000
2017-11-23 00:00:00,1.731,1.756,1.731,1.735,1000000000
2017-11-22 00:00:00,1.767,1.772,1.727,1.727,1000000000
2017-11-21 00:00:00,1.755,1.78,1.75,1.772,1000000000
2017-11-20 00:00:00,1.725,1.755,1.713,1.755,1000000000
2017-11-19 00:00:00,1.717,1.721,1.717,1.721,1000000000
2017-11-17 00:00:00,1.72,1.73,1.708,1.726,1000000000
2017-11-16 00:00:00,1.691,1.716,1.688,1.712,1000000000
2017-11-15 00:00:00,1.691,1.7,1.663,1.688,1000000000
2017-11-14 00:00:00,1.683,1.699,1.683,1.691,1000000000
2017-11-13 00:00:00,1.658,1.687,1.65,1.687,1000000000
2017-11-12 00:00:00,1.658,1.662,1.658,1.662,1000000000
2017-11-10 00:00:00,1.633,1.662,1.633,1.658,1000000000
2017-11-09 00:00:00,1.653,1.658,1.633,1.637,1000000000
2017-11-08 00:00:00,1.633,1.649,1.629,1.649,1000000000
2017-11-07 00:00:00,1.625,1.633,1.621,1.633,1000000000
2017-11-06 00:00:00,1.625,1.629,1.609,1.621,1000000000
2017-11-05 00:00:00,1.617,1.625,1.617,1.625,1000000000
2017-11-03 00:00:00,1.617,1.637,1.592,1.617,1000000000
2017-11-02 00:00:00,1.612,1.62,1.6,1.612,1000000000
2017-11-01 00:00:00,1.604,1.628,1.6,1.616,1000000000
2017-10-31 00:00:00,1.576,1.604,1.572,1.6,1000000000
2017-10-30 00:00:00,1.592,1.6,1.576,1.576,1000000000
2017-10-29 00:00:00,1.595,1.595,1.592,1.592,1000000000
2017-10-27 00:00:00,1.615,1.639,1.587,1.595,1000000000
2017-10-26 00:00:00,1.599,1.623,1.587,1.619,1000000000
2017-10-25 00:00:00,1.599,1.623,1.591,1.599,1000000000
2017-10-24 00:00:00,1.564,1.589,1.564,1.589,1000000000
2017-10-23 00:00:00,1.58,1.589,1.56,1.568,1000000000
2017-10-22 00:00:00,1.576,1.584,1.576,1.584,1000000000
2017-10-20 00:00:00,1.535,1.584,1.535,1.576,1000000000
2017-10-19 00:00:00,1.567,1.567,1.535,1.539,1000000000
2017-10-18 00:00:00,1.555,1.571,1.551,1.567,1000000000
2017-10-17 00:00:00,1.542,1.559,1.534,1.55,1000000000
2017-10-16 00:00:00,1.505,1.546,1.505,1.542,1000000000
2017-10-15 00:00:00,1.509,1.509,1.509,1.509,1000000000
2017-10-13 00:00:00,1.521,1.534,1.489,1.497,1000000000
2017-10-12 00:00:00,1.521,1.525,1.509,1.517,1000000000
2017-10-11 00:00:00,1.52,1.525,1.508,1.525,1000000000
2017-10-10 00:00:00,1.516,1.516,1.5,1.512,1000000000
2017-10-09 00:00:00,1.512,1.516,1.508,1.512,1000000000
2017-10-06 00:00:00,1.499,1.528,1.495,1.508,1000000000
2017-10-05 00:00:00,1.479,1.499,1.475,1.491,1000000000
2017-10-04 00:00:00,1.479,1.487,1.459,1.475,1000000000
2017-10-03 00:00:00,1.491,1.495,1.471,1.475,1000000000
2017-10-02 00:00:00,1.495,1.507,1.483,1.487,1000000000
2017-10-01 00:00:00,1.491,1.491,1.491,1.491,1000000000
2017-09-29 00:00:00,1.455,1.491,1.451,1.491,1000000000
2017-09-28 00:00:00,1.475,1.499,1.455,1.455,1000000000
2017-09-27 00:00:00,1.455,1.483,1.451,1.479,1000000000
2017-09-26 00:00:00,1.427,1.456,1.423,1.44,1000000000
2017-09-25 00:00:00,1.443,1.447,1.419,1.427,1000000000
2017-09-24 00:00:00,1.443,1.447,1.443,1.447,1000000000
2017-09-22 00:00:00,1.439,1.443,1.426,1.435,1000000000
2017-09-21 00:00:00,1.442,1.447,1.43,1.443,1000000000
2017-09-20 00:00:00,1.393,1.451,1.385,1.442,1000000000
2017-09-19 00:00:00,1.393,1.405,1.385,1.405,1000000000
2017-09-18 00:00:00,1.389,1.405,1.389,1.397,1000000000
